id,path,label,basename,parent_dir,size,exists
0,/data/ModernTV/Nickelodeon/2024-11-21/1732146475-0023-00864936-00315942.ts,1,1732146475-0023-00864936-00315942.ts,/data/ModernTV/Nickelodeon/2024-11-21,1028924,True
1,/data/ModernTV/Nickelodeon/2024-11-21/1732146866-0023-00864975-00315981.ts,1,1732146866-0023-00864975-00315981.ts,/data/ModernTV/Nickelodeon/2024-11-21,977976,True
2,/data/ModernTV/Nickelodeon/2024-11-21/1732147616-0023-00865050-00316056.ts,1,1732147616-0023-00865050-00316056.ts,/data/ModernTV/Nickelodeon/2024-11-21,1133452,True
3,/data/ModernTV/Nickelodeon/2024-11-21/1732147986-0023-00865087-00316093.ts,1,1732147986-0023-00865087-00316093.ts,/data/ModernTV/Nickelodeon/2024-11-21,987188,True
4,/data/ModernTV/Nickelodeon/2024-11-21/1732149306-0023-00865219-00316225.ts,1,1732149306-0023-00865219-00316225.ts,/data/ModernTV/Nickelodeon/2024-11-21,1067652,True
5,/data/ModernTV/Nickelodeon/2024-11-21/1732149766-0023-00865265-00316271.ts,1,1732149766-0023-00865265-00316271.ts,/data/ModernTV/Nickelodeon/2024-11-21,1035880,True
6,/data/ModernTV/Nickelodeon/2024-11-21/1732150836-0023-00865371-00316377.ts,1,1732150836-0023-00865371-00316377.ts,/data/ModernTV/Nickelodeon/2024-11-21,953912,True
7,/data/ModernTV/Nickelodeon/2024-11-21/1732150846-0023-00865372-00316378.ts,1,1732150846-0023-00865372-00316378.ts,/data/ModernTV/Nickelodeon/2024-11-21,1168984,True
8,/data/ModernTV/Nickelodeon/2024-11-21/1732152166-0023-00865504-00316510.ts,1,1732152166-0023-00865504-00316510.ts,/data/ModernTV/Nickelodeon/2024-11-21,1087768,True
9,/data/ModernTV/Nickelodeon/2024-11-21/1732153736-0023-00865661-00316667.ts,1,1732153736-0023-00865661-00316667.ts,/data/ModernTV/Nickelodeon/2024-11-21,1004296,True
10,/data/ModernTV/Nickelodeon/2024-11-21/1732154826-0023-00865770-00316776.ts,1,1732154826-0023-00865770-00316776.ts,/data/ModernTV/Nickelodeon/2024-11-21,1031932,True
11,/data/ModernTV/Nickelodeon/2024-11-21/1732156166-0023-00865904-00316910.ts,1,1732156166-0023-00865904-00316910.ts,/data/ModernTV/Nickelodeon/2024-11-21,1091904,True
12,/data/ModernTV/Nickelodeon/2024-11-21/1732157435-0023-00866031-00317037.ts,1,1732157435-0023-00866031-00317037.ts,/data/ModernTV/Nickelodeon/2024-11-21,1247944,True
13,/data/ModernTV/Nickelodeon/2024-11-21/1732157446-0023-00866032-00317038.ts,1,1732157446-0023-00866032-00317038.ts,/data/ModernTV/Nickelodeon/2024-11-21,1247568,True
14,/data/ModernTV/Nickelodeon/2024-11-21/1732158706-0023-00866158-00317164.ts,1,1732158706-0023-00866158-00317164.ts,/data/ModernTV/Nickelodeon/2024-11-21,1141348,True
15,/data/ModernTV/Nickelodeon/2024-11-21/1732158935-0023-00866181-00317187.ts,1,1732158935-0023-00866181-00317187.ts,/data/ModernTV/Nickelodeon/2024-11-21,1045280,True
16,/data/ModernTV/Nickelodeon/2024-11-21/1732160215-0023-00866309-00317315.ts,1,1732160215-0023-00866309-00317315.ts,/data/ModernTV/Nickelodeon/2024-11-21,1162404,True
17,/data/ModernTV/Nickelodeon/2024-11-21/1732161636-0023-00866451-00317457.ts,1,1732161636-0023-00866451-00317457.ts,/data/ModernTV/Nickelodeon/2024-11-21,1014824,True
18,/data/ModernTV/Nickelodeon/2024-11-21/1732161645-0023-00866452-00317458.ts,1,1732161645-0023-00866452-00317458.ts,/data/ModernTV/Nickelodeon/2024-11-21,1136836,True
19,/data/ModernTV/Nickelodeon/2024-11-21/1732162306-0023-00866518-00317524.ts,1,1732162306-0023-00866518-00317524.ts,/data/ModernTV/Nickelodeon/2024-11-21,1206208,True
20,/data/ModernTV/Nickelodeon/2024-11-21/1732163665-0023-00866654-00317660.ts,1,1732163665-0023-00866654-00317660.ts,/data/ModernTV/Nickelodeon/2024-11-21,1018960,True
21,/data/ModernTV/Nickelodeon/2024-11-21/1732163676-0023-00866655-00317661.ts,1,1732163676-0023-00866655-00317661.ts,/data/ModernTV/Nickelodeon/2024-11-21,1063328,True
22,/data/ModernTV/Nickelodeon/2024-11-21/1732165036-0023-00866791-00317797.ts,1,1732165036-0023-00866791-00317797.ts,/data/ModernTV/Nickelodeon/2024-11-21,1138904,True
23,/data/ModernTV/Nickelodeon/2024-11-21/1732165095-0023-00866797-00317803.ts,1,1732165095-0023-00866797-00317803.ts,/data/ModernTV/Nickelodeon/2024-11-21,1073292,True
24,/data/ModernTV/Nickelodeon/2024-11-21/1732166506-0023-00866938-00317944.ts,1,1732166506-0023-00866938-00317944.ts,/data/ModernTV/Nickelodeon/2024-11-21,1169736,True
25,/data/ModernTV/Nickelodeon/2024-11-21/1732166875-0023-00866975-00317981.ts,1,1732166875-0023-00866975-00317981.ts,/data/ModernTV/Nickelodeon/2024-11-21,959552,True
26,/data/ModernTV/Nickelodeon/2024-11-21/1732168256-0023-00867113-00318119.ts,1,1732168256-0023-00867113-00318119.ts,/data/ModernTV/Nickelodeon/2024-11-21,966320,True
27,/data/ModernTV/Nickelodeon/2024-11-21/1732168666-0023-00867154-00318160.ts,1,1732168666-0023-00867154-00318160.ts,/data/ModernTV/Nickelodeon/2024-11-21,1192296,True
28,/data/ModernTV/Nickelodeon/2024-11-21/1732169956-0023-00867283-00318289.ts,1,1732169956-0023-00867283-00318289.ts,/data/ModernTV/Nickelodeon/2024-11-21,1263172,True
29,/data/ModernTV/Nickelodeon/2024-11-21/1732170366-0023-00867324-00318330.ts,1,1732170366-0023-00867324-00318330.ts,/data/ModernTV/Nickelodeon/2024-11-21,1301524,True
30,/data/ModernTV/Nickelodeon/2024-11-21/1732171685-0023-00867456-00318462.ts,1,1732171685-0023-00867456-00318462.ts,/data/ModernTV/Nickelodeon/2024-11-21,973652,True
31,/data/ModernTV/Nickelodeon/2024-11-21/1732172055-0023-00867493-00318499.ts,1,1732172055-0023-00867493-00318499.ts,/data/ModernTV/Nickelodeon/2024-11-21,960116,True
32,/data/ModernTV/Nickelodeon/2024-11-21/1732173415-0023-00867629-00318635.ts,1,1732173415-0023-00867629-00318635.ts,/data/ModernTV/Nickelodeon/2024-11-21,925524,True
33,/data/ModernTV/Nickelodeon/2024-11-21/1732173785-0023-00867666-00318672.ts,1,1732173785-0023-00867666-00318672.ts,/data/ModernTV/Nickelodeon/2024-11-21,1064080,True
34,/data/ModernTV/Nickelodeon/2024-11-21/1732175145-0023-00867802-00318808.ts,1,1732175145-0023-00867802-00318808.ts,/data/ModernTV/Nickelodeon/2024-11-21,928908,True
35,/data/ModernTV/Nickelodeon/2024-11-21/1732175515-0023-00867839-00318845.ts,1,1732175515-0023-00867839-00318845.ts,/data/ModernTV/Nickelodeon/2024-11-21,1118976,True
36,/data/ModernTV/Nickelodeon/2024-11-21/1732176815-0023-00867969-00318975.ts,1,1732176815-0023-00867969-00318975.ts,/data/ModernTV/Nickelodeon/2024-11-21,951844,True
37,/data/ModernTV/Nickelodeon/2024-11-21/1732177215-0023-00868009-00319015.ts,1,1732177215-0023-00868009-00319015.ts,/data/ModernTV/Nickelodeon/2024-11-21,1026668,True
38,/data/ModernTV/Nickelodeon/2024-11-21/1732178485-0023-00868136-00319142.ts,1,1732178485-0023-00868136-00319142.ts,/data/ModernTV/Nickelodeon/2024-11-21,1113712,True
39,/data/ModernTV/Nickelodeon/2024-11-21/1732178915-0023-00868179-00319185.ts,1,1732178915-0023-00868179-00319185.ts,/data/ModernTV/Nickelodeon/2024-11-21,959928,True
40,/data/ModernTV/Nickelodeon/2024-11-21/1732180186-0023-00868306-00319312.ts,1,1732180186-0023-00868306-00319312.ts,/data/ModernTV/Nickelodeon/2024-11-21,1077240,True
41,/data/ModernTV/Nickelodeon/2024-11-21/1732180215-0023-00868309-00319315.ts,1,1732180215-0023-00868309-00319315.ts,/data/ModernTV/Nickelodeon/2024-11-21,940376,True
42,/data/ModernTV/Nickelodeon/2024-11-21/1732180946-0023-00868382-00319388.ts,1,1732180946-0023-00868382-00319388.ts,/data/ModernTV/Nickelodeon/2024-11-21,1272948,True
43,/data/ModernTV/Nickelodeon/2024-11-21/1732182685-0023-00868556-00319562.ts,1,1732182685-0023-00868556-00319562.ts,/data/ModernTV/Nickelodeon/2024-11-21,1268624,True
44,/data/ModernTV/Nickelodeon/2024-11-21/1732183115-0023-00868599-00319605.ts,1,1732183115-0023-00868599-00319605.ts,/data/ModernTV/Nickelodeon/2024-11-21,901084,True
45,/data/ModernTV/Nickelodeon/2024-11-21/1732184485-0023-00868736-00319742.ts,1,1732184485-0023-00868736-00319742.ts,/data/ModernTV/Nickelodeon/2024-11-21,953536,True
46,/data/ModernTV/Nickelodeon/2024-11-21/1732184855-0023-00868773-00319779.ts,1,1732184855-0023-00868773-00319779.ts,/data/ModernTV/Nickelodeon/2024-11-21,1115592,True
47,/data/ModernTV/Nickelodeon/2024-11-21/1732185505-0023-00868838-00319844.ts,1,1732185505-0023-00868838-00319844.ts,/data/ModernTV/Nickelodeon/2024-11-21,1040016,True
48,/data/ModernTV/Nickelodeon/2024-11-21/1732185935-0023-00868881-00319887.ts,1,1732185935-0023-00868881-00319887.ts,/data/ModernTV/Nickelodeon/2024-11-21,1010500,True
49,/data/ModernTV/Nickelodeon/2024-11-21/1732187295-0023-00869017-00320023.ts,1,1732187295-0023-00869017-00320023.ts,/data/ModernTV/Nickelodeon/2024-11-21,915184,True
50,/data/ModernTV/Nickelodeon/2024-11-21/1732187665-0023-00869054-00320060.ts,1,1732187665-0023-00869054-00320060.ts,/data/ModernTV/Nickelodeon/2024-11-21,1081376,True
51,/data/ModernTV/Nickelodeon/2024-11-21/1732188935-0023-00869181-00320187.ts,1,1732188935-0023-00869181-00320187.ts,/data/ModernTV/Nickelodeon/2024-11-21,1143980,True
52,/data/ModernTV/Nickelodeon/2024-11-21/1732189515-0023-00869239-00320245.ts,1,1732189515-0023-00869239-00320245.ts,/data/ModernTV/Nickelodeon/2024-11-21,952784,True
53,/data/ModernTV/Nickelodeon/2024-11-21/1732190745-0023-00869362-00320368.ts,1,1732190745-0023-00869362-00320368.ts,/data/ModernTV/Nickelodeon/2024-11-21,1096604,True
54,/data/ModernTV/Nickelodeon/2024-11-21/1732191185-0023-00869406-00320412.ts,1,1732191185-0023-00869406-00320412.ts,/data/ModernTV/Nickelodeon/2024-11-21,1087580,True
55,/data/ModernTV/Nickelodeon/2024-11-21/1732192455-0023-00869533-00320539.ts,1,1732192455-0023-00869533-00320539.ts,/data/ModernTV/Nickelodeon/2024-11-21,1063892,True
56,/data/ModernTV/Nickelodeon/2024-11-21/1732192885-0023-00869576-00320582.ts,1,1732192885-0023-00869576-00320582.ts,/data/ModernTV/Nickelodeon/2024-11-21,975156,True
57,/data/ModernTV/Nickelodeon/2024-11-21/1732194155-0023-00869703-00320709.ts,1,1732194155-0023-00869703-00320709.ts,/data/ModernTV/Nickelodeon/2024-11-21,1086828,True
58,/data/ModernTV/Nickelodeon/2024-11-21/1732194585-0023-00869746-00320752.ts,1,1732194585-0023-00869746-00320752.ts,/data/ModernTV/Nickelodeon/2024-11-21,1106004,True
59,/data/ModernTV/Nickelodeon/2024-11-21/1732195855-0023-00869873-00320879.ts,1,1732195855-0023-00869873-00320879.ts,/data/ModernTV/Nickelodeon/2024-11-21,1077240,True
60,/data/ModernTV/Nickelodeon/2024-11-21/1732196285-0023-00869916-00320922.ts,1,1732196285-0023-00869916-00320922.ts,/data/ModernTV/Nickelodeon/2024-11-21,1051108,True
61,/data/ModernTV/Nickelodeon/2024-11-21/1732197555-0023-00870043-00321049.ts,1,1732197555-0023-00870043-00321049.ts,/data/ModernTV/Nickelodeon/2024-11-21,1144920,True
62,/data/ModernTV/Nickelodeon/2024-11-21/1732197645-0023-00870052-00321058.ts,1,1732197645-0023-00870052-00321058.ts,/data/ModernTV/Nickelodeon/2024-11-21,918192,True
63,/data/ModernTV/Nickelodeon/2024-11-21/1732198985-0023-00870186-00321192.ts,1,1732198985-0023-00870186-00321192.ts,/data/ModernTV/Nickelodeon/2024-11-21,1057688,True
64,/data/ModernTV/Nickelodeon/2024-11-21/1732199485-0023-00870236-00321242.ts,1,1732199485-0023-00870236-00321242.ts,/data/ModernTV/Nickelodeon/2024-11-21,945076,True
65,/data/ModernTV/Nickelodeon/2024-11-21/1732200795-0023-00870367-00321373.ts,1,1732200795-0023-00870367-00321373.ts,/data/ModernTV/Nickelodeon/2024-11-21,1106192,True
66,/data/ModernTV/Nickelodeon/2024-11-21/1732201225-0023-00870410-00321416.ts,1,1732201225-0023-00870410-00321416.ts,/data/ModernTV/Nickelodeon/2024-11-21,1069156,True
67,/data/ModernTV/Nickelodeon/2024-11-21/1732202585-0023-00870546-00321552.ts,1,1732202585-0023-00870546-00321552.ts,/data/ModernTV/Nickelodeon/2024-11-21,1206960,True
68,/data/ModernTV/Nickelodeon/2024-11-21/1732203025-0023-00870590-00321596.ts,1,1732203025-0023-00870590-00321596.ts,/data/ModernTV/Nickelodeon/2024-11-21,1178384,True
69,/data/ModernTV/Nickelodeon/2024-11-21/1732204295-0023-00870717-00321723.ts,1,1732204295-0023-00870717-00321723.ts,/data/ModernTV/Nickelodeon/2024-11-21,1004296,True
70,/data/ModernTV/Nickelodeon/2024-11-21/1732204725-0023-00870760-00321766.ts,1,1732204725-0023-00870760-00321766.ts,/data/ModernTV/Nickelodeon/2024-11-21,1138152,True
71,/data/ModernTV/Nickelodeon/2024-11-21/1732205985-0023-00870886-00321892.ts,1,1732205985-0023-00870886-00321892.ts,/data/ModernTV/Nickelodeon/2024-11-21,1001664,True
72,/data/ModernTV/Nickelodeon/2024-11-21/1732206075-0023-00870895-00321901.ts,1,1732206075-0023-00870895-00321901.ts,/data/ModernTV/Nickelodeon/2024-11-21,1018772,True
73,/data/ModernTV/Nickelodeon/2024-11-21/1732206455-0023-00870933-00321939.ts,1,1732206455-0023-00870933-00321939.ts,/data/ModernTV/Nickelodeon/2024-11-21,1189288,True
74,/data/ModernTV/Nickelodeon/2024-11-21/1732207715-0023-00871059-00322065.ts,1,1732207715-0023-00871059-00322065.ts,/data/ModernTV/Nickelodeon/2024-11-21,1004484,True
75,/data/ModernTV/Nickelodeon/2024-11-21/1732208155-0023-00871103-00322109.ts,1,1732208155-0023-00871103-00322109.ts,/data/ModernTV/Nickelodeon/2024-11-21,999220,True
76,/data/ModernTV/Nickelodeon/2024-11-21/1732209415-0023-00871229-00322235.ts,1,1732209415-0023-00871229-00322235.ts,/data/ModernTV/Nickelodeon/2024-11-21,1004108,True
77,/data/ModernTV/Nickelodeon/2024-11-21/1732209855-0023-00871273-00322279.ts,1,1732209855-0023-00871273-00322279.ts,/data/ModernTV/Nickelodeon/2024-11-21,1098860,True
78,/data/ModernTV/Nickelodeon/2024-11-21/1732211215-0023-00871409-00322415.ts,1,1732211215-0023-00871409-00322415.ts,/data/ModernTV/Nickelodeon/2024-11-21,908604,True
79,/data/ModernTV/Nickelodeon/2024-11-21/1732211585-0023-00871446-00322452.ts,1,1732211585-0023-00871446-00322452.ts,/data/ModernTV/Nickelodeon/2024-11-21,1022156,True
80,/data/ModernTV/Nickelodeon/2024-11-21/1732212855-0023-00871573-00322579.ts,1,1732212855-0023-00871573-00322579.ts,/data/ModernTV/Nickelodeon/2024-11-21,983428,True
81,/data/ModernTV/Nickelodeon/2024-11-21/1732213285-0023-00871616-00322622.ts,1,1732213285-0023-00871616-00322622.ts,/data/ModernTV/Nickelodeon/2024-11-21,1052236,True
82,/data/ModernTV/Nickelodeon/2024-11-21/1732214555-0023-00871743-00322749.ts,1,1732214555-0023-00871743-00322749.ts,/data/ModernTV/Nickelodeon/2024-11-21,975532,True
83,/data/ModernTV/Nickelodeon/2024-11-21/1732214984-0023-00871786-00322792.ts,1,1732214984-0023-00871786-00322792.ts,/data/ModernTV/Nickelodeon/2024-11-21,990760,True
84,/data/ModernTV/Nickelodeon/2024-11-21/1732216255-0023-00871913-00322919.ts,1,1732216255-0023-00871913-00322919.ts,/data/ModernTV/Nickelodeon/2024-11-21,1096980,True
85,/data/ModernTV/Nickelodeon/2024-11-21/1732216685-0023-00871956-00322962.ts,1,1732216685-0023-00871956-00322962.ts,/data/ModernTV/Nickelodeon/2024-11-21,991512,True
86,/data/ModernTV/Nickelodeon/2024-11-21/1732217955-0023-00872083-00323089.ts,1,1732217955-0023-00872083-00323089.ts,/data/ModernTV/Nickelodeon/2024-11-21,1074608,True
87,/data/ModernTV/Nickelodeon/2024-11-21/1732218395-0023-00872127-00323133.ts,1,1732218395-0023-00872127-00323133.ts,/data/ModernTV/Nickelodeon/2024-11-21,975344,True
88,/data/ModernTV/Nickelodeon/2024-11-21/1732219655-0023-00872253-00323259.ts,1,1732219655-0023-00872253-00323259.ts,/data/ModernTV/Nickelodeon/2024-11-21,1184964,True
89,/data/ModernTV/Nickelodeon/2024-11-21/1732220095-0023-00872297-00323303.ts,1,1732220095-0023-00872297-00323303.ts,/data/ModernTV/Nickelodeon/2024-11-21,933984,True
90,/data/ModernTV/Nickelodeon/2024-11-21/1732221355-0023-00872423-00323429.ts,1,1732221355-0023-00872423-00323429.ts,/data/ModernTV/Nickelodeon/2024-11-21,1020652,True
91,/data/ModernTV/Nickelodeon/2024-11-21/1732221765-0023-00872464-00323470.ts,1,1732221765-0023-00872464-00323470.ts,/data/ModernTV/Nickelodeon/2024-11-21,1022156,True
92,/data/ModernTV/Nickelodeon/2024-11-21/1732223025-0023-00872590-00323596.ts,1,1732223025-0023-00872590-00323596.ts,/data/ModernTV/Nickelodeon/2024-11-21,1006364,True
93,/data/ModernTV/Nickelodeon/2024-11-21/1732223035-0023-00872591-00323597.ts,1,1732223035-0023-00872591-00323597.ts,/data/ModernTV/Nickelodeon/2024-11-21,1171804,True
94,/data/ModernTV/Nickelodeon/2024-11-21/1732224305-0023-00872718-00323724.ts,1,1732224305-0023-00872718-00323724.ts,/data/ModernTV/Nickelodeon/2024-11-21,874388,True
95,/data/ModernTV/Nickelodeon/2024-11-21/1732224714-0023-00872759-00323765.ts,1,1732224714-0023-00872759-00323765.ts,/data/ModernTV/Nickelodeon/2024-11-21,1187972,True
96,/data/ModernTV/Nickelodeon/2024-11-21/1732225974-0023-00872885-00323891.ts,1,1732225974-0023-00872885-00323891.ts,/data/ModernTV/Nickelodeon/2024-11-21,954664,True
97,/data/ModernTV/Nickelodeon/2024-11-21/1732226414-0023-00872929-00323935.ts,1,1732226414-0023-00872929-00323935.ts,/data/ModernTV/Nickelodeon/2024-11-21,1074044,True
98,/data/ModernTV/Nickelodeon/2024-11-21/1732227685-0023-00873056-00324062.ts,1,1732227685-0023-00873056-00324062.ts,/data/ModernTV/Nickelodeon/2024-11-21,1217676,True
99,/data/ModernTV/Nickelodeon/2024-11-21/1732228115-0023-00873099-00324105.ts,1,1732228115-0023-00873099-00324105.ts,/data/ModernTV/Nickelodeon/2024-11-21,983992,True
100,/data/ModernTV/Nickelodeon/2024-11-21/1732229414-0023-00873229-00324235.ts,1,1732229414-0023-00873229-00324235.ts,/data/ModernTV/Nickelodeon/2024-11-21,1043588,True
101,/data/ModernTV/Nickelodeon/2024-11-21/1732229855-0023-00873273-00324279.ts,1,1732229855-0023-00873273-00324279.ts,/data/ModernTV/Nickelodeon/2024-11-21,808964,True
102,/data/ModernTV/Nickelodeon/2024-11-23/1732319363-0023-00882224-00333230.ts,1,1732319363-0023-00882224-00333230.ts,/data/ModernTV/Nickelodeon/2024-11-23,1230084,True
103,/data/ModernTV/Nickelodeon/2024-11-23/1732319803-0023-00882268-00333274.ts,1,1732319803-0023-00882268-00333274.ts,/data/ModernTV/Nickelodeon/2024-11-23,821184,True
104,/data/ModernTV/Nickelodeon/2024-11-23/1732320473-0023-00882335-00333341.ts,1,1732320473-0023-00882335-00333341.ts,/data/ModernTV/Nickelodeon/2024-11-23,1202636,True
105,/data/ModernTV/Nickelodeon/2024-11-23/1732321083-0023-00882396-00333402.ts,1,1732321083-0023-00882396-00333402.ts,/data/ModernTV/Nickelodeon/2024-11-23,1100176,True
